,City,Temparature-in-Celcius,Extraction-Datetime
100,Paris,16,2023-08-03 21:43:04.215771
101,Perth,35,2023-08-03 21:43:04.215771
102,Philadelphia,25,2023-08-03 21:43:04.215771
103,Phoenix,36,2023-08-03 21:43:04.215771
104,Prague,24,2023-08-03 21:43:04.215771
105,Reykjavik,13,2023-08-03 21:43:04.215771
106,Rio de Janeiro,25,2023-08-03 21:43:04.215771
107,Riyadh,44,2023-08-03 21:43:04.215771
108,Rome,32,2023-08-03 21:43:04.215771
109,Salt Lake City,18,2023-08-03 21:43:04.215771
110,San Francisco,16,2023-08-03 21:43:04.215771
111,San Juan,31,2023-08-03 21:43:04.215771
112,San Salvador,26,2023-08-03 21:43:04.215771
113,Santiago,15,2023-08-03 21:43:04.215771
114,Santo Domingo,32,2023-08-03 21:43:04.215771
115,São Paulo,26,2023-08-03 21:43:04.215771
116,Seattle,19,2023-08-03 21:43:04.215771
117,Seoul,26,2023-08-03 21:43:04.215771
118,Shanghai,29,2023-08-03 21:43:04.215771
119,Singapore,26,2023-08-03 21:43:04.215771
120,Sofia,33,2023-08-03 21:43:04.215771
121,S,21,2023-08-03 21:43:04.215771
122,Stockholm,18,2023-08-03 21:43:04.216771
123,Suva,22,2023-08-03 21:43:04.216771
124,Sydney,13,2023-08-03 21:43:04.216771
125,Taipei,29,2023-08-03 21:43:04.216771
126,Tallinn,17,2023-08-03 21:43:04.216771
127,Tashkent,35,2023-08-03 21:43:04.216771
128,Tegucigalpa,24,2023-08-03 21:43:04.216771
129,Tehran,38,2023-08-03 21:43:04.216771
130,Tokyo,28,2023-08-03 21:43:04.216771
131,Toronto,26,2023-08-03 21:43:04.216771
132,Vancouver,19,2023-08-03 21:43:04.216771
133,Vienna,20,2023-08-03 21:43:04.216771
134,Warsaw,21,2023-08-03 21:43:04.216771
135,Washington DC,24,2023-08-03 21:43:04.216771
136,Winnipeg,23,2023-08-03 21:43:04.216771
137,Yangon,28,2023-08-03 21:43:04.216771
138,Zagreb,28,2023-08-03 21:43:04.216771
139,Zürich,24,2023-08-03 21:43:04.216771
